HT,AT,HG,AG,HP,AP,HS,AS,HOT,AOT,HMS,AMS,HBS,ABS,HF,AF,HCNR,ACNR,HOFF,AOFF,HTHR,ATHR,HSV,ASV,HFL,AFL,HYC,AYC,HPSS,APSS,HTCK,ATCK,HATTK,AATTK,HTA,ATA
tottenham,aston-villa,1,2,0.61,0.39,10,20,4,4,2,9,4,7,16,16,4,5,2,3,21,18,2,3,14,13,1,1,569,367,21,18,97,111,53,40
chelsea,leicester,2,1,0.59,0.41,17,7,6,3,5,3,6,1,16,16,6,5,1,0,25,24,2,4,15,16,2,4,549,381,19,23,100,103,58,31
brighton,manchester-city,3,2,0.63,0.37,19,8,6,4,4,2,9,2,13,16,5,3,3,1,18,11,2,3,13,11,3,3,607,361,18,15,126,66,70,16
manchester-united,fulham,1,1,0.57,0.43,13,8,6,5,5,2,2,1,16,14,6,1,4,1,19,15,4,5,10,15,2,3,544,410,13,25,140,62,66,32
southampton,leeds,0,2,0.51,0.49,18,15,3,7,11,6,4,2,12,12,4,4,2,1,22,32,5,3,10,12,0,3,392,375,23,35,121,69,54,34
everton,sheffield-utd,0,1,0.62,0.38,16,10,6,3,5,3,5,4,15,8,11,4,0,3,24,16,2,6,8,12,1,3,635,385,21,14,119,101,50,44
west-brom,liverpool,1,2,0.24,0.76,10,26,3,6,6,10,1,10,16,11,9,13,2,2,0,0,10,21,4,2,7,14,201,699,16,8,63,129,33,80
tottenham,wolves,2,0,0.62,0.38,24,15,13,3,9,7,2,5,14,11,10,3,2,3,19,11,3,11,8,11,1,0,584,360,11,20,107,75,71,43
crystal-palace,aston-villa,3,2,0.46,0.54,23,19,8,5,3,8,12,6,15,24,7,7,2,2,15,25,3,5,23,13,3,2,325,393,15,13,103,77,50,58
brighton,west-ham,1,1,0.51,0.49,10,15,2,3,2,8,6,4,7,7,3,3,0,2,9,15,2,1,7,5,1,0,595,552,9,6,93,131,37,54
southampton,fulham,3,1,0.46,0.54,11,10,7,3,2,4,2,3,16,12,6,5,3,1,25,19,2,4,9,15,0,1,470,547,19,23,93,92,37,48
burnley,leeds,0,4,0.48,0.52,16,16,4,6,8,5,4,5,16,12,6,8,2,6,16,12,2,4,10,10,1,1,418,440,12,11,121,67,58,38
newcastle-utd,manchester-city,3,4,0.18,0.82,11,15,5,6,3,7,3,2,8,12,4,5,1,0,10,14,2,2,11,10,2,2,195,925,13,21,47,171,19,85
manchester-united,liverpool,2,4,0.53,0.47,18,17,3,8,8,5,7,4,13,12,6,4,1,1,19,18,4,1,10,12,3,0,511,454,22,16,115,118,62,57
aston-villa,everton,0,0,0.58,0.42,13,15,2,5,7,9,4,1,14,9,9,1,0,2,17,11,5,2,9,12,2,1,502,362,7,9,116,106,38,47
chelsea,arsenal,0,1,0.68,0.32,19,5,5,2,9,1,5,2,8,11,9,1,4,2,20,16,1,5,7,6,0,1,765,369,4,14,131,64,107,28
southampton,crystal-palace,3,1,0.63,0.37,13,11,6,4,3,2,4,5,16,20,12,8,1,2,17,15,3,3,20,13,2,3,531,311,13,17,111,94,35,37
manchester-united,leicester,1,2,0.53,0.47,4,12,1,3,3,3,0,6,11,13,3,4,3,0,0,0,26,21,1,0,9,12,561,490,12,17,96,131,23,48
fulham,burnley,0,2,0.68,0.32,21,14,3,5,11,6,7,3,11,16,8,4,4,1,26,18,3,3,11,10,2,0,520,253,16,17,137,90,88,34
arsenal,west-brom,3,1,0.66,0.34,15,12,7,1,5,7,3,4,11,8,6,6,1,2,17,21,0,4,7,9,1,2,576,288,11,14,105,77,53,39
west-ham,everton,0,1,0.69,0.31,11,9,0,3,6,4,5,2,12,10,5,6,2,2,24,12,2,0,8,10,2,1,606,278,16,24,138,70,76,24
aston-villa,manchester-united,1,3,0.41,0.59,11,18,5,7,3,4,3,7,19,12,5,6,0,0,12,16,4,4,13,18,3,1,383,563,14,10,85,95,35,66
wolves,brighton,2,1,0.6,0.4,16,5,6,3,3,1,7,1,8,12,10,5,0,2,25,15,2,4,12,7,2,2,569,373,14,15,121,85,89,42
liverpool,southampton,2,0,0.54,0.46,14,12,6,6,5,4,3,2,8,14,8,4,4,1,20,18,6,4,10,6,0,1,557,480,15,18,129,91,72,40
manchester-city,chelsea,1,2,0.48,0.52,16,12,4,5,6,4,6,3,14,13,6,2,1,5,17,15,3,3,12,10,2,0,537,580,18,15,108,78,39,41
sheffield-utd,crystal-palace,0,2,0.49,0.51,7,21,0,8,6,7,1,6,9,13,5,11,2,1,20,21,6,0,11,8,1,1,412,423,22,21,78,102,51,51
leeds,tottenham,3,1,0.53,0.47,16,11,7,3,5,4,4,4,10,14,8,6,1,2,21,30,2,4,12,10,1,2,442,395,20,15,109,110,61,44
leicester,newcastle-utd,2,4,0.68,0.32,25,14,9,6,7,4,9,4,10,14,9,6,2,1,18,15,2,7,12,9,1,1,596,274,13,9,123,73,58,24
burnley,west-ham,1,2,0.45,0.55,8,22,3,4,3,12,2,6,9,6,5,4,2,2,18,22,2,2,4,8,2,1,426,544,8,10,145,87,43,68
west-brom,wolves,1,1,0.42,0.58,10,20,4,10,5,6,1,4,13,18,5,6,1,2,21,14,9,3,17,11,2,0,339,467,21,20,94,121,48,38
tottenham,sheffield-utd,4,0,0.66,0.34,20,8,11,1,6,3,3,4,9,11,6,6,3,0,17,11,1,7,8,9,1,1,715,356,11,13,118,85,40,34
newcastle-utd,arsenal,0,2,0.38,0.62,5,19,1,5,3,10,1,4,10,11,3,7,1,1,14,11,3,1,10,9,2,1,396,640,12,6,69,123,33,75
everton,aston-villa,1,2,0.48,0.52,16,13,3,5,7,5,6,3,14,12,3,6,2,2,19,22,3,2,10,13,0,2,421,469,20,15,98,96,47,46
chelsea,fulham,2,0,0.49,0.51,9,10,5,3,1,4,3,3,9,22,1,8,7,1,17,23,3,3,15,8,1,1,511,521,24,21,118,133,32,48
brighton,leeds,2,0,0.42,0.58,17,11,5,2,8,5,4,4,6,17,2,9,0,1,17,29,2,3,17,6,1,1,351,446,11,17,105,97,43,47
crystal-palace,manchester-city,0,2,0.3,0.7,9,20,4,3,4,10,1,7,10,12,2,6,3,1,31,12,1,4,9,10,2,0,294,696,18,20,84,144,35,63
southampton,leicester,1,1,0.29,0.71,5,23,3,9,0,9,2,5,17,10,0,10,1,5,20,20,8,2,9,13,1,0,273,633,14,19,69,160,15,96
leicester,crystal-palace,2,1,0.67,0.33,13,4,5,2,6,1,2,1,14,15,7,2,2,3,16,25,1,3,13,12,0,1,598,300,19,13,142,112,54,23
aston-villa,west-brom,2,2,0.7,0.3,24,10,11,4,7,5,6,1,9,15,11,4,2,1,14,12,2,9,14,9,0,2,551,240,13,10,123,60,83,28
leeds,manchester-united,0,0,0.44,0.56,6,16,3,4,1,7,2,5,11,23,2,6,2,0,17,28,4,3,21,11,4,1,385,483,30,16,66,139,29,55
wolves,burnley,0,4,0.59,0.41,12,14,2,7,5,6,5,1,12,10,8,5,2,2,18,23,3,2,8,9,1,2,474,325,16,15,103,132,37,50
sheffield-utd,brighton,1,0,0.32,0.68,7,17,3,4,1,8,3,5,8,13,2,12,0,1,16,26,4,2,13,7,3,0,295,640,24,10,80,126,34,77
west-ham,chelsea,0,1,0.45,0.55,9,17,2,6,4,6,3,5,14,12,4,2,3,3,27,21,5,2,9,11,0,4,447,566,18,22,127,126,46,54
liverpool,newcastle-utd,1,1,0.69,0.31,22,7,9,4,8,1,5,2,12,10,6,3,1,4,19,19,3,8,9,7,2,1,793,350,21,15,151,72,66,27
arsenal,everton,0,1,0.59,0.41,14,8,3,1,3,3,8,4,10,16,7,3,2,1,19,9,1,3,13,10,1,3,627,438,10,19,141,59,74,26
leicester,west-brom,3,0,0.73,0.27,17,4,7,1,5,3,5,0,12,14,7,3,1,0,23,24,1,4,13,12,0,2,706,255,19,10,146,84,39,25
aston-villa,manchester-city,1,2,0.28,0.72,8,13,3,3,3,7,2,3,9,13,1,11,1,2,14,16,1,2,12,7,2,1,304,806,12,5,23,93,6,64
tottenham,southampton,2,1,0.62,0.38,12,10,3,5,5,3,4,2,14,12,5,5,2,0,29,14,4,1,10,14,2,1,610,371,18,29,129,110,50,28
chelsea,brighton,0,0,0.64,0.36,7,11,4,2,2,4,1,5,9,11,0,3,3,0,19,23,2,4,8,9,2,2,740,410,8,25,148,91,45,37
leeds,liverpool,1,1,0.62,0.38,12,17,5,7,4,6,3,4,18,7,10,8,0,4,18,26,6,4,7,15,2,1,525,322,23,15,82,84,53,60
manchester-united,burnley,3,1,0.69,0.31,17,10,9,3,4,4,4,3,16,10,8,3,2,4,24,12,2,6,9,12,1,2,610,266,13,15,123,80,80,39
arsenal,fulham,1,1,0.69,0.31,18,3,5,1,8,0,5,2,11,13,11,1,5,0,16,13,0,4,9,11,0,3,633,286,18,12,133,77,73,28
wolves,sheffield-utd,1,0,0.48,0.52,10,8,5,2,3,2,2,4,18,10,3,3,2,2,27,14,2,4,8,15,1,2,479,512,15,19,91,127,35,73
newcastle-utd,west-ham,3,2,0.35,0.65,16,16,8,6,1,4,7,6,7,11,3,8,2,0,16,40,4,5,9,7,2,2,272,510,16,11,60,126,33,70
everton,tottenham,2,2,0.53,0.47,18,12,7,3,8,4,3,5,7,10,6,3,2,0,21,24,1,5,8,8,1,1,502,450,22,19,120,103,36,34
brighton,everton,0,0,0.55,0.45,23,8,3,1,10,6,10,1,8,12,10,3,0,1,19,22,1,3,12,7,1,2,503,400,18,7,120,85,48,24
west-brom,southampton,3,0,0.4,0.6,15,14,6,4,6,10,3,0,11,15,5,10,4,2,16,20,4,3,12,11,0,1,285,442,15,14,101,97,58,69
sheffield-utd,arsenal,0,3,0.45,0.55,7,14,2,5,2,3,3,6,9,11,2,4,2,3,13,25,2,2,9,6,1,1,469,577,16,12,69,101,28,51
tottenham,manchester-united,1,3,0.47,0.53,12,12,3,7,6,2,3,3,16,14,7,5,3,1,20,19,4,2,11,15,1,5,439,503,21,19,98,115,41,48
west-ham,leicester,3,2,0.36,0.64,4,15,4,4,0,5,0,6,14,10,1,9,3,1,21,17,2,1,7,13,3,3,365,629,10,13,94,134,25,74
burnley,newcastle-utd,1,2,0.57,0.43,24,10,4,5,14,2,6,3,15,11,13,3,0,2,20,24,3,3,11,12,1,0,445,342,12,10,126,90,77,30
crystal-palace,chelsea,1,4,0.36,0.64,1,23,1,10,0,6,0,7,15,8,0,8,1,2,20,17,6,0,7,12,1,0,434,782,14,20,85,144,32,73
liverpool,aston-villa,2,1,0.67,0.33,23,9,10,5,6,4,7,0,13,18,7,0,2,2,20,31,4,8,16,11,2,4,577,296,14,18,113,106,66,37
manchester-city,leeds,1,2,0.71,0.29,29,2,7,2,11,0,11,0,18,14,9,3,2,3,23,9,0,6,12,15,3,1,621,252,8,16,155,52,115,23
fulham,wolves,0,1,0.5,0.5,14,7,3,3,7,4,4,0,9,14,3,4,3,1,0,0,23,24,2,3,11,8,439,452,18,19,116,95,58,30
wolves,west-ham,2,3,0.66,0.34,20,9,5,6,13,3,2,0,10,10,4,2,1,1,16,20,3,3,9,9,1,4,628,322,20,11,135,99,51,40
everton,crystal-palace,1,1,0.47,0.53,15,13,7,6,7,4,1,3,11,12,3,4,2,1,16,15,5,6,10,10,2,0,459,512,16,17,100,125,52,44
manchester-united,brighton,2,1,0.58,0.42,15,5,7,3,6,0,2,2,9,15,5,6,0,2,17,18,2,5,14,7,2,2,604,436,13,20,132,89,77,44
aston-villa,fulham,3,1,0.53,0.47,14,13,4,6,5,4,5,3,22,19,3,4,4,2,18,15,5,1,14,18,1,2,418,384,15,23,114,87,62,26
newcastle-utd,tottenham,2,2,0.41,0.59,22,11,6,5,7,4,9,2,17,14,7,3,1,3,20,8,3,4,13,14,3,2,348,521,11,14,115,104,50,35
southampton,burnley,3,2,0.53,0.47,24,7,9,5,3,2,12,0,11,10,6,7,0,1,0,0,18,19,3,6,11,10,424,352,14,18,107,100,51,52
arsenal,liverpool,0,3,0.36,0.64,3,16,2,7,0,6,1,3,13,10,1,2,0,3,19,20,4,2,10,10,1,1,395,703,21,18,85,148,24,56
leicester,manchester-city,0,2,0.43,0.57,5,11,2,4,2,6,1,1,13,16,1,1,3,1,15,18,2,2,13,12,2,3,452,571,19,14,63,160,22,58
leeds,sheffield-utd,2,1,0.54,0.46,23,9,8,1,9,4,6,4,14,13,5,7,1,1,21,23,0,6,12,13,1,2,491,410,15,17,114,115,56,38
chelsea,west-brom,2,5,0.66,0.34,18,14,8,7,6,4,4,3,10,12,10,3,1,4,22,27,2,6,11,6,3,1,581,297,17,19,124,73,59,32
aston-villa,tottenham,0,2,0.5,0.5,8,9,1,3,2,3,5,3,14,18,5,8,1,1,1,1,18,13,3,2,0,0,416,421,24,18,103,103,55,52
west-ham,arsenal,3,3,0.37,0.63,15,16,5,7,7,4,3,5,7,19,3,5,1,0,4,2,18,8,3,1,0,0,348,606,12,10,93,122,47,61
brighton,newcastle-utd,3,0,0.65,0.35,11,3,6,1,1,2,4,0,6,14,3,1,2,1,1,3,12,5,0,1,0,0,728,382,16,11,127,86,47,22
fulham,leeds,1,2,0.52,0.48,13,13,6,4,4,7,3,2,16,14,13,7,1,4,2,5,13,12,2,2,0,0,339,319,20,25,110,114,47,41
wolves,liverpool,0,1,0.53,0.47,10,12,5,4,2,5,3,3,11,20,3,2,2,1,3,5,17,10,2,1,0,0,508,467,18,14,139,136,66,71
manchester-united,west-ham,1,0,0.62,0.38,15,7,4,0,4,3,7,4,4,12,6,2,0,2,0,3,12,2,4,0,0,0,684,411,13,13,141,94,86,45
arsenal,tottenham,2,1,0.53,0.47,13,6,3,3,8,2,2,1,14,11,6,3,0,1,2,1,12,14,0,0,1,4,519,482,20,18,135,86,61,33
leicester,sheffield-utd,5,0,0.72,0.28,19,1,10,0,4,1,5,0,9,12,9,1,2,0,0,5,10,9,0,2,0,0,750,291,19,14,142,71,42,20
southampton,brighton,1,2,0.59,0.41,9,8,4,6,1,0,4,2,11,12,4,5,1,1,0,0,4,3,11,10,0,0,492,330,13,24,96,115,44,42
fulham,manchester-city,0,3,0.46,0.54,3,8,0,7,0,1,3,0,16,14,4,2,1,3,0,0,4,0,14,13,0,0,444,529,22,20,87,118,42,44
everton,burnley,1,2,0.66,0.34,14,14,4,5,5,6,5,3,8,10,7,4,2,1,3,3,9,6,0,4,0,0,547,291,8,6,119,101,55,37
crystal-palace,west-brom,1,0,0.44,0.56,6,12,4,1,1,6,1,5,15,18,3,2,1,1,1,3,16,15,3,1,0,0,324,397,17,19,76,121,27,66
leeds,chelsea,0,0,0.38,0.62,7,15,4,8,0,2,3,5,9,21,8,5,5,3,8,4,16,6,3,0,0,0,330,588,13,17,81,139,41,70
newcastle-utd,aston-villa,1,1,0.49,0.51,12,15,3,6,4,4,5,5,15,10,2,2,0,4,5,2,10,10,2,3,0,0,392,411,20,16,122,122,53,49
manchester-city,southampton,5,2,0.58,0.42,17,11,10,6,5,3,2,2,8,6,5,5,1,4,4,5,6,4,1,0,0,0,673,481,8,22,126,92,60,39
west-ham,leeds,2,0,0.35,0.65,16,17,5,2,6,10,5,5,7,11,6,6,1,1,2,3,9,9,1,1,0,0,276,528,14,19,80,114,33,43
chelsea,everton,2,0,0.65,0.35,19,7,9,1,6,4,4,2,11,12,7,3,1,0,1,7,11,12,0,3,0,0,713,369,18,10,130,70,43,30
tottenham,crystal-palace,4,1,0.64,0.36,12,5,5,1,4,3,3,1,21,9,1,5,1,4,0,1,8,17,2,3,0,0,690,373,27,18,135,106,52,32
manchester-city,manchester-united,0,2,0.66,0.34,23,8,6,6,10,0,7,2,14,8,6,2,0,1,4,6,9,12,0,3,0,0,715,374,17,13,154,60,80,21
liverpool,fulham,0,1,0.63,0.37,16,10,3,3,11,5,2,2,9,13,9,4,3,1,2,3,10,8,2,3,0,0,708,414,13,15,149,86,84,30
west-brom,newcastle-utd,0,0,0.53,0.47,13,9,3,5,6,2,4,2,11,12,9,7,1,1,0,0,5,3,11,10,0,0,396,365,11,17,114,77,78,47
brighton,leicester,1,2,0.37,0.63,7,8,2,4,3,4,2,0,8,19,6,6,4,1,2,1,14,8,0,1,0,0,340,616,30,23,97,131,48,34
aston-villa,wolves,0,0,0.49,0.51,9,10,1,2,5,6,3,2,13,16,5,3,3,0,2,1,13,13,1,0,0,0,410,424,23,12,94,128,39,49
sheffield-utd,southampton,0,2,0.51,0.49,8,15,2,7,5,4,1,4,13,18,7,3,2,2,5,2,17,11,4,3,0,0,393,390,16,17,90,88,39,35
burnley,arsenal,1,1,0.41,0.59,9,15,5,3,4,6,0,6,15,7,2,3,2,2,2,4,5,12,1,1,0,0,419,595,15,12,126,99,51,56
liverpool,chelsea,0,1,0.54,0.46,7,11,1,5,4,5,2,1,12,10,5,2,1,4,0,0,4,1,9,8,0,0,656,549,14,19,145,77,59,32
west-brom,everton,0,1,0.48,0.52,11,11,3,3,3,2,5,6,9,12,3,3,3,2,2,3,9,7,3,1,0,0,450,500,9,20,126,113,66,46
fulham,tottenham,0,1,0.6,0.4,11,9,3,2,7,5,1,2,12,17,4,1,4,2,1,3,13,9,2,1,0,0,544,378,11,21,130,110,68,28
crystal-palace,manchester-united,0,0,0.37,0.63,8,11,2,1,3,6,3,4,15,4,4,6,1,2,1,2,4,13,1,0,0,0,353,600,19,6,83,129,31,73
burnley,leicester,1,1,0.4,0.6,12,16,7,4,5,6,0,6,14,9,5,8,3,2,3,6,6,12,0,2,0,0,351,571,8,9,119,101,63,35
sheffield-utd,aston-villa,1,0,0.28,0.72,9,16,2,4,5,5,2,7,7,14,2,7,1,1,4,1,13,6,0,0,1,0,263,641,13,9,71,142,24,87
manchester-city,wolves,4,1,0.72,0.28,22,6,10,1,4,2,8,3,5,13,10,2,3,1,0,6,9,5,0,1,0,0,798,309,14,17,172,67,111,15
everton,southampton,1,0,0.47,0.53,7,9,1,1,2,4,4,4,9,17,4,10,4,0,1,0,13,9,0,2,0,0,410,462,20,26,101,119,42,55
sheffield-utd,liverpool,0,2,0.4,0.6,8,16,2,8,4,4,2,4,11,13,4,3,3,1,0,0,6,2,9,9,0,0,406,638,11,12,100,133,48,51
chelsea,manchester-united,0,0,0.57,0.43,18,11,6,4,5,2,7,5,15,12,3,4,1,3,4,6,11,12,1,2,0,0,608,445,24,14,114,106,42,51
tottenham,burnley,4,0,0.58,0.42,16,10,7,3,7,4,2,3,10,6,3,4,0,0,0,0,3,3,6,10,0,0,633,439,12,11,92,149,28,58
leicester,arsenal,1,3,0.44,0.56,8,12,3,4,2,4,3,4,4,14,2,7,0,1,1,2,15,3,2,1,0,0,408,507,21,9,83,121,16,52
crystal-palace,fulham,0,0,0.41,0.59,3,16,0,4,1,10,2,2,14,11,1,3,1,0,4,0,10,14,1,1,0,0,364,540,20,18,85,144,32,48
newcastle-utd,wolves,1,1,0.48,0.52,19,14,7,4,6,7,6,3,14,13,3,5,2,0,3,6,11,13,2,0,0,0,387,423,18,14,100,100,46,47
leeds,aston-villa,0,1,0.69,0.31,13,9,3,4,5,3,5,2,14,14,7,5,0,0,3,3,14,14,3,2,0,0,517,227,18,16,111,83,66,35
west-brom,brighton,1,0,0.3,0.7,6,15,2,6,3,7,1,2,15,10,7,4,1,0,0,0,6,1,11,13,0,0,230,553,13,21,77,101,41,65
manchester-city,west-ham,2,1,0.63,0.37,10,9,3,3,2,4,5,2,11,10,4,2,2,1,2,1,8,11,1,1,0,0,675,394,11,13,137,87,73,25
leeds,southampton,3,0,0.47,0.53,11,13,7,5,4,6,0,2,16,12,2,4,1,2,5,4,11,13,1,2,0,0,319,365,25,18,66,141,29,42
brighton,crystal-palace,1,2,0.75,0.25,25,3,5,2,11,1,9,0,7,14,13,0,3,1,0,4,11,6,2,0,0,0,712,244,11,22,164,51,96,8
manchester-united,newcastle-utd,3,1,0.72,0.28,15,10,7,6,4,3,4,1,11,11,6,4,2,1,5,4,9,11,1,2,0,0,687,257,11,15,127,67,64,37
arsenal,manchester-city,0,1,0.45,0.55,7,15,1,3,3,6,3,6,13,12,1,3,1,3,2,1,11,9,2,2,0,0,479,599,8,5,92,133,30,52
aston-villa,leicester,1,2,0.5,0.5,11,16,2,7,5,2,4,7,13,15,7,8,4,1,5,1,11,12,2,1,0,0,430,450,17,16,110,97,47,36
west-ham,tottenham,2,1,0.31,0.69,4,20,4,4,0,13,0,3,7,15,5,7,1,0,3,2,14,7,4,3,0,0,253,569,22,16,92,134,37,63
fulham,sheffield-utd,1,0,0.65,0.35,15,4,6,2,6,2,3,0,17,11,6,4,1,3,2,5,11,14,1,2,0,0,597,321,7,20,144,91,64,39
liverpool,everton,0,2,0.72,0.28,15,9,6,6,7,3,2,0,12,11,7,2,2,2,4,6,10,10,2,1,0,0,693,279,16,21,157,68,78,25
burnley,west-brom,0,0,0.62,0.38,6,10,1,3,4,6,1,1,13,21,5,5,4,3,3,1,16,10,0,0,3,0,433,267,17,16,125,83,67,29
southampton,chelsea,1,1,0.29,0.71,4,9,1,3,3,4,0,2,14,10,3,6,0,4,2,0,10,10,1,1,0,0,295,727,17,23,76,168,25,61
wolves,leeds,1,0,0.41,0.59,15,18,5,7,5,5,5,6,9,14,7,9,1,1,7,5,13,8,1,0,0,0,308,440,17,18,97,88,32,35
everton,manchester-city,1,3,0.3,0.7,3,16,2,7,1,4,0,5,8,8,0,10,0,0,4,1,8,8,2,1,0,0,313,755,18,11,72,154,19,78
burnley,fulham,1,1,0.46,0.54,8,8,3,3,5,4,0,1,15,13,5,5,6,0,2,2,7,13,1,1,0,0,400,477,10,14,133,90,47,31
chelsea,newcastle-utd,2,0,0.66,0.34,18,10,6,4,7,4,5,2,15,9,10,5,0,2,0,0,4,4,9,13,0,0,564,289,19,16,95,88,50,37
west-ham,sheffield-utd,3,0,0.46,0.54,13,8,9,5,3,2,1,1,13,12,7,7,1,1,5,6,11,12,0,2,0,0,429,500,9,18,90,113,40,62
everton,fulham,0,2,0.5,0.5,7,12,2,3,3,6,2,3,18,9,5,4,3,2,1,2,7,16,1,1,0,0,534,545,17,10,103,126,28,57
arsenal,leeds,4,2,0.46,0.54,13,9,5,5,3,2,5,2,16,11,4,5,2,0,3,1,8,17,0,2,0,0,423,498,5,10,87,101,41,36
west-brom,manchester-united,1,1,0.27,0.73,7,10,3,7,4,0,0,3,14,16,4,5,2,3,6,2,13,10,5,0,0,0,253,707,14,10,67,137,31,94
southampton,wolves,1,2,0.51,0.49,7,10,3,4,3,3,1,3,10,15,4,6,6,1,2,2,10,9,2,2,0,0,476,448,23,9,114,121,25,45
brighton,aston-villa,0,0,0.58,0.42,26,4,9,1,7,1,10,2,15,16,9,2,0,3,1,9,16,12,2,3,0,0,509,372,11,10,107,100,72,42
manchester-city,tottenham,3,0,0.61,0.39,15,7,6,3,4,2,5,2,11,13,4,2,1,0,3,3,12,13,1,3,0,0,698,456,21,23,153,82,76,19
crystal-palace,burnley,0,3,0.53,0.47,13,16,3,4,3,6,7,6,15,19,7,4,3,1,0,0,1,3,15,14,0,0,427,390,16,17,108,116,72,39
leicester,liverpool,3,1,0.38,0.62,11,15,6,4,4,3,1,8,8,9,2,12,2,1,3,3,7,6,1,2,0,0,357,561,23,23,63,120,20,73
leeds,crystal-palace,2,0,0.68,0.32,17,8,7,3,7,2,3,3,9,8,5,3,1,1,3,5,7,8,0,2,0,0,714,332,22,11,107,91,61,37
sheffield-utd,chelsea,1,2,0.31,0.69,8,9,3,3,3,4,2,2,10,10,1,8,2,2,1,2,8,8,1,0,0,0,338,756,18,17,86,102,56,67
liverpool,manchester-city,1,4,0.56,0.44,8,8,3,5,2,3,3,0,9,13,6,1,1,2,1,2,13,8,2,1,0,0,649,519,18,20,140,84,49,40
wolves,leicester,0,0,0.44,0.56,13,13,1,3,6,5,6,5,16,11,8,2,0,1,3,1,11,15,1,3,0,0,429,567,19,19,98,120,57,47
tottenham,west-brom,2,0,0.66,0.34,13,4,6,1,4,3,3,0,16,18,8,0,1,4,1,4,16,12,1,2,0,0,589,303,17,24,126,88,44,27
manchester-united,everton,3,3,0.62,0.38,14,6,5,3,6,3,3,0,16,13,5,1,0,4,0,2,14,10,2,1,0,0,653,397,14,16,146,57,56,34
fulham,west-ham,0,0,0.61,0.39,20,8,2,1,12,6,6,1,14,12,7,3,1,4,1,2,11,10,0,0,1,3,550,354,13,9,111,66,52,33
newcastle-utd,southampton,3,2,0.26,0.74,6,14,4,5,1,5,1,4,20,11,0,7,3,5,3,1,11,14,0,0,4,1,221,610,16,17,78,118,21,86
burnley,brighton,1,1,0.54,0.46,20,10,7,2,7,6,6,2,11,11,8,7,3,0,1,6,8,10,2,0,0,0,444,379,8,7,122,90,60,27
aston-villa,arsenal,1,0,0.34,0.66,12,14,8,3,3,6,1,5,12,13,3,7,1,0,3,7,12,12,3,2,0,0,316,597,18,12,94,132,46,82
tottenham,chelsea,0,1,0.42,0.58,7,18,2,2,5,7,0,9,17,18,2,7,0,3,1,2,20,14,2,3,0,0,457,630,13,10,83,151,34,67
